,Job Title,Employment Type,Experience Level,Expertise Level,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary_cur,distance to work
232,Data Scientist,Full-Time,Senior,Expert,United States,167500,United States,Medium,2023,167500 United States Dollar,118.6 kilometers
233,Data Engineer,Full-Time,Senior,Expert,United States,95000,United States,Medium,2023,95000 United States Dollar,89.7 kilometers
234,Data Engineer,Full-Time,Senior,Expert,United States,85000,United States,Medium,2023,85000 United States Dollar,51.9 kilometers
235,Data Scientist,Full-Time,Mid,Intermediate,United States,230000,United States,Medium,2023,230000 United States Dollar,107.8 kilometers
236,Data Scientist,Full-Time,Mid,Intermediate,United States,175000,United States,Medium,2023,175000 United States Dollar,27.3 kilometers
237,Computer Vision Engineer,Full-Time,Mid,Intermediate,United Kingdom,110736,United Kingdom,Medium,2023,90000 British Pound Sterling,96.6 kilometers
238,Computer Vision Engineer,Full-Time,Mid,Intermediate,United Kingdom,92280,United Kingdom,Medium,2023,75000 British Pound Sterling,42.0 kilometers
239,Data Analyst,Full-Time,Senior,Expert,United States,154440,United States,Medium,2023,154440 United States Dollar,113.7 kilometers
240,Data Analyst,Full-Time,Senior,Expert,United States,68550,United States,Medium,2023,68550 United States Dollar,11.0 kilometers
241,Data Analyst,Full-Time,Entry,Junior,United States,90000,United States,Medium,2023,90000 United States Dollar,29.4 kilometers
242,Data Analyst,Full-Time,Entry,Junior,United States,60000,United States,Medium,2023,60000 United States Dollar,52.1 kilometers
243,Data Engineer,Full-Time,Senior,Expert,United States,226600,United States,Medium,2023,226600 United States Dollar,70.1 kilometers
244,Data Engineer,Full-Time,Senior,Expert,United States,140100,United States,Medium,2023,140100 United States Dollar,19.5 kilometers
245,Business Intelligence Analyst,Full-Time,Senior,Expert,United States,171050,United States,Medium,2023,171050 United States Dollar,75.2 kilometers
246,Business Intelligence Analyst,Full-Time,Senior,Expert,United States,124400,United States,Medium,2023,124400 United States Dollar,40.0 kilometers
247,Machine Learning Engineer,Full-Time,Senior,Expert,United States,226600,United States,Medium,2023,226600 United States Dollar,1.6 kilometers
248,Machine Learning Engineer,Full-Time,Senior,Expert,United States,140100,United States,Medium,2023,140100 United States Dollar,45.9 kilometers
249,Data Analyst,Full-Time,Entry,Junior,United Kingdom,49216,United Kingdom,Medium,2023,40000 British Pound Sterling,77.4 kilometers
250,Data Analyst,Full-Time,Entry,Junior,United Kingdom,41833,United Kingdom,Medium,2023,34000 British Pound Sterling,91.1 kilometers
251,Data Scientist,Full-Time,Senior,Expert,United States,136000,United States,Medium,2023,136000 United States Dollar,44.8 kilometers
252,Data Scientist,Full-Time,Senior,Expert,United States,104000,United States,Medium,2023,104000 United States Dollar,45.2 kilometers
253,Data Architect,Full-Time,Senior,Expert,United States,80000,United States,Medium,2023,80000 United States Dollar,6.6 kilometers
254,Data Architect,Full-Time,Senior,Expert,United States,52500,United States,Medium,2023,52500 United States Dollar,115.8 kilometers
255,Data Engineer,Full-Time,Senior,Expert,United States,115000,United States,Medium,2023,115000 United States Dollar,64.6 kilometers
256,Research Engineer,Full-Time,Senior,Expert,United States,253000,United States,Medium,2023,253000 United States Dollar,7.1 kilometers
257,Research Engineer,Full-Time,Senior,Expert,United States,156400,United States,Medium,2023,156400 United States Dollar,107.1 kilometers
258,Machine Learning Engineer,Full-Time,Senior,Expert,United States,300000,United States,Medium,2023,300000 United States Dollar,62.9 kilometers
259,Machine Learning Engineer,Full-Time,Senior,Expert,United States,235000,United States,Medium,2023,235000 United States Dollar,94.8 kilometers
260,Data Analyst,Full-Time,Senior,Expert,United States,223100,United States,Large,2023,223100 United States Dollar,55.0 kilometers
261,Data Analyst,Full-Time,Senior,Expert,United States,114700,United States,Large,2023,114700 United States Dollar,42.7 kilometers
262,Data Analyst,Full-Time,Senior,Expert,United Kingdom,172800,United Kingdom,Medium,2023,172800 United States Dollar,46.4 kilometers
263,Data Analyst,Full-Time,Senior,Expert,United Kingdom,110000,United Kingdom,Medium,2023,110000 United States Dollar,31.1 kilometers
264,Data Analyst,Full-Time,Senior,Expert,United States,95000,United States,Medium,2023,95000 United States Dollar,34.7 kilometers
265,Data Analyst,Full-Time,Senior,Expert,United States,70000,United States,Medium,2023,70000 United States Dollar,42.0 kilometers
266,Data Scientist,Full-Time,Senior,Expert,United States,120000,United States,Medium,2023,120000 United States Dollar,88.6 kilometers
267,Data Engineer,Full-Time,Mid,Intermediate,United States,152375,United States,Medium,2023,152375 United States Dollar,25.7 kilometers
268,Data Engineer,Full-Time,Mid,Intermediate,United States,94000,United States,Medium,2023,94000 United States Dollar,109.0 kilometers
269,Data Engineer,Full-Time,Senior,Expert,Canada,183000,Canada,Medium,2023,183000 United States Dollar,92.7 kilometers
270,Data Engineer,Full-Time,Senior,Expert,Canada,125000,Canada,Medium,2023,125000 United States Dollar,46.4 kilometers
271,Data Analyst,Full-Time,Senior,Expert,United States,134000,United States,Medium,2023,134000 United States Dollar,118.9 kilometers
272,Data Analyst,Full-Time,Senior,Expert,United States,120000,United States,Medium,2023,120000 United States Dollar,60.0 kilometers
273,Data Engineer,Full-Time,Senior,Expert,Estonia,57007,Estonia,Medium,2023,52800 Euro,63.7 kilometers
274,Data Engineer,Full-Time,Senior,Expert,Estonia,44051,Estonia,Medium,2023,40800 Euro,17.9 kilometers
275,Data Engineer,Full-Time,Senior,Expert,United States,258750,United States,Medium,2023,258750 United States Dollar,101.7 kilometers
276,Data Engineer,Full-Time,Senior,Expert,United States,172500,United States,Medium,2023,172500 United States Dollar,75.8 kilometers
277,Machine Learning Engineer,Full-Time,Senior,Expert,United States,254000,United States,Medium,2023,254000 United States Dollar,51.3 kilometers
278,Machine Learning Engineer,Full-Time,Senior,Expert,United States,200000,United States,Medium,2023,200000 United States Dollar,120.1 kilometers
279,Applied Scientist,Full-Time,Senior,Expert,United States,230000,United States,Medium,2023,230000 United States Dollar,114.2 kilometers
280,Applied Scientist,Full-Time,Senior,Expert,United States,196000,United States,Medium,2023,196000 United States Dollar,26.5 kilometers
281,BI Developer,Full-Time,Mid,Intermediate,United States,128000,United States,Medium,2023,128000 United States Dollar,11.1 kilometers
282,BI Developer,Full-Time,Mid,Intermediate,United States,81500,United States,Medium,2023,81500 United States Dollar,67.7 kilometers
283,Data Engineer,Full-Time,Executive,Director,United States,220000,United States,Medium,2023,220000 United States Dollar,51.8 kilometers
284,Data Engineer,Full-Time,Executive,Director,United States,150000,United States,Medium,2023,150000 United States Dollar,62.2 kilometers
285,Data Engineer,Full-Time,Senior,Expert,United States,155000,United States,Medium,2023,155000 United States Dollar,25.0 kilometers
286,Data Engineer,Full-Time,Senior,Expert,United States,109528,United States,Medium,2023,109528 United States Dollar,68.6 kilometers
287,Machine Learning Engineer,Full-Time,Mid,Intermediate,Australia,287500,Australia,Medium,2023,287500 United States Dollar,106.5 kilometers
288,Machine Learning Engineer,Full-Time,Mid,Intermediate,Australia,207500,Australia,Medium,2023,207500 United States Dollar,0.9 kilometers
289,Data Analyst,Full-Time,Senior,Expert,United Kingdom,134200,United Kingdom,Medium,2023,134200 United States Dollar,9.3 kilometers
290,Data Analyst,Full-Time,Senior,Expert,United Kingdom,103200,United Kingdom,Medium,2023,103200 United States Dollar,26.3 kilometers
291,Machine Learning Engineer,Full-Time,Senior,Expert,United States,269500,United States,Medium,2023,269500 United States Dollar,107.8 kilometers
292,Machine Learning Engineer,Full-Time,Senior,Expert,United States,166600,United States,Medium,2023,166600 United States Dollar,102.9 kilometers
293,Principal Data Scientist,Full-Time,Senior,Expert,United States,160000,United States,Large,2023,160000 United States Dollar,112.3 kilometers
294,Data Analyst,Full-Time,Senior,Expert,United States,93919,United States,Medium,2023,93919 United States Dollar,120.7 kilometers
295,Data Analyst,Full-Time,Senior,Expert,United States,51962,United States,Medium,2023,51962 United States Dollar,105.7 kilometers
296,Data Architect,Full-Time,Senior,Expert,United States,180000,United States,Medium,2023,180000 United States Dollar,77.0 kilometers
297,Data Architect,Full-Time,Senior,Expert,United States,115000,United States,Medium,2023,115000 United States Dollar,50.4 kilometers
298,Data Analyst,Full-Time,Senior,Expert,United States,186600,United States,Medium,2023,186600 United States Dollar,85.1 kilometers
299,Data Analyst,Full-Time,Senior,Expert,United States,119800,United States,Medium,2023,119800 United States Dollar,76.4 kilometers
300,Data Engineer,Full-Time,Senior,Expert,United States,75000,United States,Medium,2023,75000 United States Dollar,28.5 kilometers
301,Data Architect,Full-Time,Senior,Expert,United States,200000,United States,Medium,2023,200000 United States Dollar,107.7 kilometers
302,Data Analyst,Full-Time,Senior,Expert,United States,280000,United States,Medium,2023,280000 United States Dollar,23.9 kilometers
303,Data Analyst,Full-Time,Senior,Expert,United States,200000,United States,Medium,2023,200000 United States Dollar,89.1 kilometers
304,ML Engineer,Full-Time,Senior,Expert,United States,383910,United States,Medium,2023,383910 United States Dollar,100.2 kilometers
305,ML Engineer,Full-Time,Senior,Expert,United States,315850,United States,Medium,2023,315850 United States Dollar,81.1 kilometers
306,Data Scientist,Full-Time,Senior,Expert,United States,235000,United States,Medium,2023,235000 United States Dollar,107.0 kilometers
307,Data Scientist,Full-Time,Senior,Expert,United States,204000,United States,Medium,2023,204000 United States Dollar,19.2 kilometers
308,Applied Scientist,Full-Time,Mid,Intermediate,United States,198000,United States,Medium,2023,198000 United States Dollar,15.0 kilometers
309,Applied Scientist,Full-Time,Mid,Intermediate,United States,132000,United States,Medium,2023,132000 United States Dollar,5.4 kilometers
310,Data Scientist,Full-Time,Mid,Intermediate,United States,141600,United States,Medium,2023,141600 United States Dollar,23.9 kilometers
311,Data Scientist,Full-Time,Mid,Intermediate,United States,94400,United States,Medium,2023,94400 United States Dollar,121.0 kilometers
312,Data Engineer,Full-Time,Mid,Intermediate,United States,135000,United States,Medium,2023,135000 United States Dollar,37.0 kilometers
313,Data Engineer,Full-Time,Mid,Intermediate,United States,108000,United States,Medium,2023,108000 United States Dollar,94.0 kilometers
314,Data Scientist,Full-Time,Senior,Expert,United States,209450,United States,Medium,2023,209450 United States Dollar,47.4 kilometers
315,Data Scientist,Full-Time,Senior,Expert,United States,167560,United States,Medium,2023,167560 United States Dollar,33.0 kilometers
316,Staff Machine Learning Engineer,Full-Time,Senior,Expert,United States,185000,United States,Medium,2021,185000 United States Dollar,36.1 kilometers
317,Staff Data Scientist,Full-Time,Senior,Expert,United States,164000,United States,Medium,2020,164000 United States Dollar,62.3 kilometers
318,Data Engineer,Full-Time,Senior,Expert,United States,122000,United States,Medium,2023,122000 United States Dollar,25.8 kilometers
319,Data Engineer,Full-Time,Entry,Junior,United States,80000,United States,Medium,2023,80000 United States Dollar,80.9 kilometers
320,Data Engineer,Full-Time,Entry,Junior,United States,52500,United States,Medium,2023,52500 United States Dollar,50.1 kilometers
321,Data Scientist,Full-Time,Senior,Expert,United States,238000,United States,Medium,2023,238000 United States Dollar,4.6 kilometers
322,Data Scientist,Full-Time,Senior,Expert,United States,149500,United States,Medium,2023,149500 United States Dollar,102.0 kilometers
323,Data Scientist,Full-Time,Senior,Expert,United States,258000,United States,Medium,2023,258000 United States Dollar,27.4 kilometers
324,Data Engineer,Full-Time,Senior,Expert,United States,186600,United States,Medium,2023,186600 United States Dollar,69.4 kilometers
325,Data Engineer,Full-Time,Senior,Expert,United States,116500,United States,Medium,2023,116500 United States Dollar,64.6 kilometers
326,Data Engineer,Full-Time,Senior,Expert,United States,220000,United States,Medium,2023,220000 United States Dollar,119.9 kilometers
327,Data Scientist,Full-Time,Senior,Expert,United States,228000,United States,Medium,2023,228000 United States Dollar,40.7 kilometers
328,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,61520,United Kingdom,Medium,2023,50000 British Pound Sterling,33.5 kilometers
329,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,43064,United Kingdom,Medium,2023,35000 British Pound Sterling,50.0 kilometers
330,Applied Scientist,Full-Time,Senior,Expert,United States,175000,United States,Medium,2023,175000 United States Dollar,74.2 kilometers
331,Applied Scientist,Full-Time,Senior,Expert,United States,145000,United States,Medium,2023,145000 United States Dollar,82.3 kilometers
