,Unnamed: 0,Job Title,Employment Type,Experience Level,Expertise Level,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary_cur,distance to work,Addictions
216,216,Data Engineer,Full-Time,Senior,Expert,United States,105700,United States,Large,2023,105700 United States Dollar,5.2 kilometers,none
217,217,Machine Learning Engineer,Full-Time,Senior,Expert,United States,324000,United States,Medium,2023,324000 United States Dollar,47.7 kilometers,video games
218,218,Machine Learning Engineer,Full-Time,Senior,Expert,United States,159000,United States,Medium,2023,159000 United States Dollar,71.2 kilometers,none
219,219,Data Engineer,Full-Time,Senior,Expert,United States,231000,United States,Medium,2023,231000 United States Dollar,49.9 kilometers,none
220,220,Data Engineer,Full-Time,Senior,Expert,United States,157250,United States,Medium,2023,157250 United States Dollar,107.6 kilometers,none
221,221,Machine Learning Scientist,Full-Time,Senior,Expert,United States,240000,United States,Medium,2023,240000 United States Dollar,101.6 kilometers,none
222,222,Machine Learning Scientist,Full-Time,Senior,Expert,United States,157250,United States,Medium,2023,157250 United States Dollar,20.2 kilometers,none
223,223,Data Engineer,Full-Time,Senior,Expert,United States,232000,United States,Medium,2023,232000 United States Dollar,91.7 kilometers,manga
224,224,Data Engineer,Full-Time,Senior,Expert,United States,108000,United States,Medium,2023,108000 United States Dollar,1.4 kilometers,none
225,225,Data Scientist,Full-Time,Senior,Expert,United Kingdom,277300,United Kingdom,Medium,2023,277300 United States Dollar,76.4 kilometers,none
226,226,Data Scientist,Full-Time,Senior,Expert,United Kingdom,213300,United Kingdom,Medium,2023,213300 United States Dollar,39.7 kilometers,none
227,227,Data Scientist,Full-Time,Senior,Expert,United States,180000,United States,Medium,2023,180000 United States Dollar,9.5 kilometers,none
228,228,Data Scientist,Full-Time,Senior,Expert,United States,135000,United States,Medium,2023,135000 United States Dollar,87.7 kilometers,none
229,229,Data Engineer,Full-Time,Senior,Expert,United States,209000,United States,Medium,2023,209000 United States Dollar,59.6 kilometers,none
230,230,Data Engineer,Full-Time,Senior,Expert,United States,135000,United States,Medium,2023,135000 United States Dollar,75.2 kilometers,none
231,231,Data Scientist,Full-Time,Senior,Expert,United States,184250,United States,Medium,2023,184250 United States Dollar,35.4 kilometers,none
232,232,Data Scientist,Full-Time,Senior,Expert,United States,167500,United States,Medium,2023,167500 United States Dollar,118.6 kilometers,none
233,233,Data Engineer,Full-Time,Senior,Expert,United States,95000,United States,Medium,2023,95000 United States Dollar,89.7 kilometers,none
234,234,Data Engineer,Full-Time,Senior,Expert,United States,85000,United States,Medium,2023,85000 United States Dollar,51.9 kilometers,none
235,235,Data Scientist,Full-Time,Mid,Intermediate,United States,230000,United States,Medium,2023,230000 United States Dollar,107.8 kilometers,none
236,236,Data Scientist,Full-Time,Mid,Intermediate,United States,175000,United States,Medium,2023,175000 United States Dollar,27.3 kilometers,none
237,237,Computer Vision Engineer,Full-Time,Mid,Intermediate,United Kingdom,110736,United Kingdom,Medium,2023,90000 British Pound Sterling,96.6 kilometers,none
238,238,Computer Vision Engineer,Full-Time,Mid,Intermediate,United Kingdom,92280,United Kingdom,Medium,2023,75000 British Pound Sterling,42.0 kilometers,none
239,239,Data Analyst,Full-Time,Senior,Expert,United States,154440,United States,Medium,2023,154440 United States Dollar,113.7 kilometers,none
240,240,Data Analyst,Full-Time,Senior,Expert,United States,68550,United States,Medium,2023,68550 United States Dollar,11.0 kilometers,none
241,241,Data Analyst,Full-Time,Entry,Junior,United States,90000,United States,Medium,2023,90000 United States Dollar,29.4 kilometers,none
242,242,Data Analyst,Full-Time,Entry,Junior,United States,60000,United States,Medium,2023,60000 United States Dollar,52.1 kilometers,manga
243,243,Data Engineer,Full-Time,Senior,Expert,United States,226600,United States,Medium,2023,226600 United States Dollar,70.1 kilometers,none
244,244,Data Engineer,Full-Time,Senior,Expert,United States,140100,United States,Medium,2023,140100 United States Dollar,19.5 kilometers,none
245,245,Business Intelligence Analyst,Full-Time,Senior,Expert,United States,171050,United States,Medium,2023,171050 United States Dollar,75.2 kilometers,none
246,246,Business Intelligence Analyst,Full-Time,Senior,Expert,United States,124400,United States,Medium,2023,124400 United States Dollar,40.0 kilometers,none
247,247,Machine Learning Engineer,Full-Time,Senior,Expert,United States,226600,United States,Medium,2023,226600 United States Dollar,1.6 kilometers,none
248,248,Machine Learning Engineer,Full-Time,Senior,Expert,United States,140100,United States,Medium,2023,140100 United States Dollar,45.9 kilometers,none
249,249,Data Analyst,Full-Time,Entry,Junior,United Kingdom,49216,United Kingdom,Medium,2023,40000 British Pound Sterling,77.4 kilometers,video games
250,250,Data Analyst,Full-Time,Entry,Junior,United Kingdom,41833,United Kingdom,Medium,2023,34000 British Pound Sterling,91.1 kilometers,none
251,251,Data Scientist,Full-Time,Senior,Expert,United States,136000,United States,Medium,2023,136000 United States Dollar,44.8 kilometers,manga
252,252,Data Scientist,Full-Time,Senior,Expert,United States,104000,United States,Medium,2023,104000 United States Dollar,45.2 kilometers,none
253,253,Data Architect,Full-Time,Senior,Expert,United States,80000,United States,Medium,2023,80000 United States Dollar,6.6 kilometers,none
254,254,Data Architect,Full-Time,Senior,Expert,United States,52500,United States,Medium,2023,52500 United States Dollar,115.8 kilometers,none
255,255,Data Engineer,Full-Time,Senior,Expert,United States,115000,United States,Medium,2023,115000 United States Dollar,64.6 kilometers,video games
256,256,Research Engineer,Full-Time,Senior,Expert,United States,253000,United States,Medium,2023,253000 United States Dollar,7.1 kilometers,none
257,257,Research Engineer,Full-Time,Senior,Expert,United States,156400,United States,Medium,2023,156400 United States Dollar,107.1 kilometers,none
258,258,Machine Learning Engineer,Full-Time,Senior,Expert,United States,300000,United States,Medium,2023,300000 United States Dollar,62.9 kilometers,manga
259,259,Machine Learning Engineer,Full-Time,Senior,Expert,United States,235000,United States,Medium,2023,235000 United States Dollar,94.8 kilometers,none
260,260,Data Analyst,Full-Time,Senior,Expert,United States,223100,United States,Large,2023,223100 United States Dollar,55.0 kilometers,none
261,261,Data Analyst,Full-Time,Senior,Expert,United States,114700,United States,Large,2023,114700 United States Dollar,42.7 kilometers,none
262,262,Data Analyst,Full-Time,Senior,Expert,United Kingdom,172800,United Kingdom,Medium,2023,172800 United States Dollar,46.4 kilometers,none
263,263,Data Analyst,Full-Time,Senior,Expert,United Kingdom,110000,United Kingdom,Medium,2023,110000 United States Dollar,31.1 kilometers,none
264,264,Data Analyst,Full-Time,Senior,Expert,United States,95000,United States,Medium,2023,95000 United States Dollar,34.7 kilometers,manga
265,265,Data Analyst,Full-Time,Senior,Expert,United States,70000,United States,Medium,2023,70000 United States Dollar,42.0 kilometers,none
266,266,Data Scientist,Full-Time,Senior,Expert,United States,120000,United States,Medium,2023,120000 United States Dollar,88.6 kilometers,none
267,267,Data Engineer,Full-Time,Mid,Intermediate,United States,152375,United States,Medium,2023,152375 United States Dollar,25.7 kilometers,none
268,268,Data Engineer,Full-Time,Mid,Intermediate,United States,94000,United States,Medium,2023,94000 United States Dollar,109.0 kilometers,none
269,269,Data Engineer,Full-Time,Senior,Expert,Canada,183000,Canada,Medium,2023,183000 United States Dollar,92.7 kilometers,none
270,270,Data Engineer,Full-Time,Senior,Expert,Canada,125000,Canada,Medium,2023,125000 United States Dollar,46.4 kilometers,manga
271,271,Data Analyst,Full-Time,Senior,Expert,United States,134000,United States,Medium,2023,134000 United States Dollar,118.9 kilometers,none
272,272,Data Analyst,Full-Time,Senior,Expert,United States,120000,United States,Medium,2023,120000 United States Dollar,60.0 kilometers,none
273,273,Data Engineer,Full-Time,Senior,Expert,Estonia,57007,Estonia,Medium,2023,52800 Euro,63.7 kilometers,none
274,274,Data Engineer,Full-Time,Senior,Expert,Estonia,44051,Estonia,Medium,2023,40800 Euro,17.9 kilometers,none
275,275,Data Engineer,Full-Time,Senior,Expert,United States,258750,United States,Medium,2023,258750 United States Dollar,101.7 kilometers,none
276,276,Data Engineer,Full-Time,Senior,Expert,United States,172500,United States,Medium,2023,172500 United States Dollar,75.8 kilometers,none
277,277,Machine Learning Engineer,Full-Time,Senior,Expert,United States,254000,United States,Medium,2023,254000 United States Dollar,51.3 kilometers,video games
278,278,Machine Learning Engineer,Full-Time,Senior,Expert,United States,200000,United States,Medium,2023,200000 United States Dollar,120.1 kilometers,video games
279,279,Applied Scientist,Full-Time,Senior,Expert,United States,230000,United States,Medium,2023,230000 United States Dollar,114.2 kilometers,none
280,280,Applied Scientist,Full-Time,Senior,Expert,United States,196000,United States,Medium,2023,196000 United States Dollar,26.5 kilometers,none
281,281,BI Developer,Full-Time,Mid,Intermediate,United States,128000,United States,Medium,2023,128000 United States Dollar,11.1 kilometers,none
282,282,BI Developer,Full-Time,Mid,Intermediate,United States,81500,United States,Medium,2023,81500 United States Dollar,67.7 kilometers,video games
283,283,Data Engineer,Full-Time,Executive,Director,United States,220000,United States,Medium,2023,220000 United States Dollar,51.8 kilometers,none
284,284,Data Engineer,Full-Time,Executive,Director,United States,150000,United States,Medium,2023,150000 United States Dollar,62.2 kilometers,none
285,285,Data Engineer,Full-Time,Senior,Expert,United States,155000,United States,Medium,2023,155000 United States Dollar,25.0 kilometers,video games
286,286,Data Engineer,Full-Time,Senior,Expert,United States,109528,United States,Medium,2023,109528 United States Dollar,68.6 kilometers,none
287,287,Machine Learning Engineer,Full-Time,Mid,Intermediate,Australia,287500,Australia,Medium,2023,287500 United States Dollar,106.5 kilometers,none
288,288,Machine Learning Engineer,Full-Time,Mid,Intermediate,Australia,207500,Australia,Medium,2023,207500 United States Dollar,0.9 kilometers,none
289,289,Data Analyst,Full-Time,Senior,Expert,United Kingdom,134200,United Kingdom,Medium,2023,134200 United States Dollar,9.3 kilometers,none
290,290,Data Analyst,Full-Time,Senior,Expert,United Kingdom,103200,United Kingdom,Medium,2023,103200 United States Dollar,26.3 kilometers,video games
291,291,Machine Learning Engineer,Full-Time,Senior,Expert,United States,269500,United States,Medium,2023,269500 United States Dollar,107.8 kilometers,none
292,292,Machine Learning Engineer,Full-Time,Senior,Expert,United States,166600,United States,Medium,2023,166600 United States Dollar,102.9 kilometers,none
293,293,Principal Data Scientist,Full-Time,Senior,Expert,United States,160000,United States,Large,2023,160000 United States Dollar,112.3 kilometers,none
294,294,Data Analyst,Full-Time,Senior,Expert,United States,93919,United States,Medium,2023,93919 United States Dollar,120.7 kilometers,none
295,295,Data Analyst,Full-Time,Senior,Expert,United States,51962,United States,Medium,2023,51962 United States Dollar,105.7 kilometers,manga
296,296,Data Architect,Full-Time,Senior,Expert,United States,180000,United States,Medium,2023,180000 United States Dollar,77.0 kilometers,none
297,297,Data Architect,Full-Time,Senior,Expert,United States,115000,United States,Medium,2023,115000 United States Dollar,50.4 kilometers,none
298,298,Data Analyst,Full-Time,Senior,Expert,United States,186600,United States,Medium,2023,186600 United States Dollar,85.1 kilometers,video games
299,299,Data Analyst,Full-Time,Senior,Expert,United States,119800,United States,Medium,2023,119800 United States Dollar,76.4 kilometers,none
300,300,Data Engineer,Full-Time,Senior,Expert,United States,75000,United States,Medium,2023,75000 United States Dollar,28.5 kilometers,none
301,301,Data Architect,Full-Time,Senior,Expert,United States,200000,United States,Medium,2023,200000 United States Dollar,107.7 kilometers,none
302,302,Data Analyst,Full-Time,Senior,Expert,United States,280000,United States,Medium,2023,280000 United States Dollar,23.9 kilometers,none
303,303,Data Analyst,Full-Time,Senior,Expert,United States,200000,United States,Medium,2023,200000 United States Dollar,89.1 kilometers,manga
304,304,ML Engineer,Full-Time,Senior,Expert,United States,383910,United States,Medium,2023,383910 United States Dollar,100.2 kilometers,none
305,305,ML Engineer,Full-Time,Senior,Expert,United States,315850,United States,Medium,2023,315850 United States Dollar,81.1 kilometers,none
306,306,Data Scientist,Full-Time,Senior,Expert,United States,235000,United States,Medium,2023,235000 United States Dollar,107.0 kilometers,none
307,307,Data Scientist,Full-Time,Senior,Expert,United States,204000,United States,Medium,2023,204000 United States Dollar,19.2 kilometers,video games
308,308,Applied Scientist,Full-Time,Mid,Intermediate,United States,198000,United States,Medium,2023,198000 United States Dollar,15.0 kilometers,none
309,309,Applied Scientist,Full-Time,Mid,Intermediate,United States,132000,United States,Medium,2023,132000 United States Dollar,5.4 kilometers,none
310,310,Data Scientist,Full-Time,Mid,Intermediate,United States,141600,United States,Medium,2023,141600 United States Dollar,23.9 kilometers,none
